query_movie_id,query_title,number_of_test_positive_items,precision_at_10,recall_at_10,ndcg_at_10,ap_at_10,hit_rate_at_10,recommended_titles_top10,hit_titles_top10,model_score_top10,k,split_trial,method
208,Young Frankenstein (1974),1,0.0,0.0,0.0,0.0,0.0,"Birds, The (1963) | Annie Hall (1977) | Die Hard 2 (1990) | Ghost (1990) | Abyss, The (1989) | Grease (1978) | Star Trek IV: The Voyage Home (1986) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | African Queen, The (1951) | Cape Fear (1991)",,0.3558 | 0.1919 | 0.1556 | 0.1047 | 0.0991 | 0.0971 | 0.0777 | 0.0762 | 0.0744 | 0.0737,8,1,proposed_dual_expfam
218,Cape Fear (1991),1,0.0,0.0,0.0,0.0,0.0,"Dave (1993) | Grease (1978) | Rumble in the Bronx (1995) | GoldenEye (1995) | Mrs. Doubtfire (1993) | Ghost (1990) | In the Line of Fire (1993) | Sneakers (1992) | Star Trek III: The Search for Spock (1984) | Frighteners, The (1996)",,0.7747 | 0.5521 | 0.4538 | 0.4452 | 0.4271 | 0.3159 | 0.2982 | 0.2833 | 0.2504 | 0.2026,8,1,proposed_dual_expfam
226,Die Hard 2 (1990),6,0.5,0.8333333333333334,0.8627545507313896,0.7523809523809524,1.0,"Dave (1993) | Star Trek III: The Search for Spock (1984) | Pretty Woman (1990) | Mrs. Doubtfire (1993) | Grease (1978) | Abyss, The (1989) | Army of Darkness (1993) | Lost World: Jurassic Park, The (1997) | Star Trek: Generations (1994) | Mask, The (1994)",Dave (1993) | Star Trek III: The Search for Spock (1984) | Pretty Woman (1990) | Grease (1978) | Army of Darkness (1993),0.8716 | 0.7939 | 0.7857 | 0.6929 | 0.5783 | 0.5092 | 0.4806 | 0.4674 | 0.4517 | 0.4257,8,1,proposed_dual_expfam
227,Star Trek VI: The Undiscovered Country (1991),1,0.1,1.0,0.5,0.3333333333333333,1.0,"Lost World: Jurassic Park, The (1997) | Ghost (1990) | Sneakers (1992) | Mrs. Doubtfire (1993) | Army of Darkness (1993) | While You Were Sleeping (1995) | Grease (1978) | Mask, The (1994) | Gandhi (1982) | Client, The (1994)",Sneakers (1992),0.4505 | 0.4370 | 0.4168 | 0.3385 | 0.3052 | 0.2839 | 0.1861 | 0.1840 | 0.1823 | 0.1368,8,1,proposed_dual_expfam
229,Star Trek III: The Search for Spock (1984),5,0.4,0.8,0.7809509050749017,0.6,1.0,"Die Hard 2 (1990) | Pretty Woman (1990) | Dave (1993) | Lost World: Jurassic Park, The (1997) | Army of Darkness (1993) | Ghost (1990) | American President, The (1995) | Sneakers (1992) | Crimson Tide (1995) | Cape Fear (1991)",Die Hard 2 (1990) | Pretty Woman (1990) | Ghost (1990) | Sneakers (1992),0.7939 | 0.5098 | 0.3387 | 0.3363 | 0.3173 | 0.2980 | 0.2937 | 0.2915 | 0.2769 | 0.2504,8,1,proposed_dual_expfam
230,Star Trek IV: The Voyage Home (1986),3,0.3,1.0,0.9217868789962071,0.8095238095238094,1.0,"Clear and Present Danger (1994) | Abyss, The (1989) | Mask, The (1994) | Grease (1978) | Lost World: Jurassic Park, The (1997) | Rumble in the Bronx (1995) | Carrie (1976) | Nightmare on Elm Street, A (1984) | Mighty Aphrodite (1995) | Reservoir Dogs (1992)","Clear and Present Danger (1994) | Abyss, The (1989) | Carrie (1976)",0.9237 | 0.7158 | 0.7004 | 0.5956 | 0.3937 | 0.3908 | 0.2571 | 0.2060 | 0.1736 | 0.1437,8,1,proposed_dual_expfam
239,Sneakers (1992),5,0.4,0.8,0.7678620595110026,0.5976190476190476,1.0,"Crimson Tide (1995) | Client, The (1994) | Star Trek VI: The Undiscovered Country (1991) | American President, The (1995) | While You Were Sleeping (1995) | Mask, The (1994) | Star Trek III: The Search for Spock (1984) | Cape Fear (1991) | Glory (1989) | Abyss, The (1989)","Crimson Tide (1995) | Star Trek VI: The Undiscovered Country (1991) | American President, The (1995) | Star Trek III: The Search for Spock (1984)",0.5766 | 0.4508 | 0.4168 | 0.3822 | 0.3619 | 0.3368 | 0.2915 | 0.2833 | 0.2811 | 0.1473,8,1,proposed_dual_expfam
248,Grosse Pointe Blank (1997),1,0.0,0.0,0.0,0.0,0.0,"Devil's Advocate, The (1997) | Absolute Power (1997) | Mystery Science Theater 3000: The Movie (1996) | Con Air (1997) | Executive Decision (1996) | My Best Friend's Wedding (1997) | Primal Fear (1996) | Everyone Says I Love You (1996) | Long Kiss Goodnight, The (1996) | Basic Instinct (1992)",,0.1794 | 0.1633 | 0.1630 | 0.1499 | 0.1031 | 0.0947 | 0.0852 | 0.0746 | 0.0710 | 0.0599,8,1,proposed_dual_expfam
250,"Fifth Element, The (1997)",2,0.1,0.5,0.3065735963827292,0.16666666666666666,1.0,"Absolute Power (1997) | Devil's Advocate, The (1997) | Rumble in the Bronx (1995) | Vertigo (1958) | Face/Off (1997) | Alien: Resurrection (1997) | Long Kiss Goodnight, The (1996) | Alien 3 (1992) | Spawn (1997) | Abyss, The (1989)",Rumble in the Bronx (1995),0.3536 | 0.2255 | 0.2206 | 0.2150 | 0.2082 | 0.1414 | 0.1288 | 0.1094 | 0.1079 | 0.0849,8,1,proposed_dual_expfam
274,Sabrina (1995),1,0.0,0.0,0.0,0.0,0.0,Mrs. Doubtfire (1993) | Dave (1993) | Pretty Woman (1990) | Grease (1978) | Arsenic and Old Lace (1944) | Highlander (1986) | Tin Cup (1996) | Die Hard 2 (1990) | While You Were Sleeping (1995) | Chinatown (1974),,0.0900 | 0.0726 | 0.0616 | 0.0600 | 0.0555 | 0.0433 | 0.0405 | 0.0380 | 0.0311 | 0.0288,8,1,proposed_dual_expfam
293,Donnie Brasco (1997),1,0.0,0.0,0.0,0.0,0.0,"Tin Cup (1996) | Sleepers (1996) | Pretty Woman (1990) | Long Kiss Goodnight, The (1996) | Executive Decision (1996) | Clear and Present Danger (1994) | Everyone Says I Love You (1996) | I Know What You Did Last Summer (1997) | Dragonheart (1996) | G.I. Jane (1997)",,0.2672 | 0.1334 | 0.1318 | 0.1112 | 0.0933 | 0.0627 | 0.0614 | 0.0506 | 0.0455 | 0.0426,8,1,proposed_dual_expfam
319,Everyone Says I Love You (1996),1,0.0,0.0,0.0,0.0,0.0,"Tin Cup (1996) | My Best Friend's Wedding (1997) | Pretty Woman (1990) | Mrs. Doubtfire (1993) | Nutty Professor, The (1996) | Sleepers (1996) | Executive Decision (1996) | Long Kiss Goodnight, The (1996) | Craft, The (1996) | Mystery Science Theater 3000: The Movie (1996)",,0.4039 | 0.3217 | 0.1699 | 0.1565 | 0.1528 | 0.1402 | 0.1194 | 0.0992 | 0.0964 | 0.0782,8,1,proposed_dual_expfam
356,"Client, The (1994)",3,0.1,0.3333333333333333,0.23463936301137822,0.1111111111111111,1.0,"Sneakers (1992) | Piano, The (1993) | Ghost (1990) | Gattaca (1997) | I Know What You Did Last Summer (1997) | Apt Pupil (1998) | G.I. Jane (1997) | Star Trek VI: The Undiscovered Country (1991) | Taxi Driver (1976) | Star Trek IV: The Voyage Home (1986)",Ghost (1990),0.4508 | 0.4012 | 0.2814 | 0.1648 | 0.1636 | 0.1558 | 0.1532 | 0.1368 | 0.1336 | 0.1277,8,1,proposed_dual_expfam
380,Star Trek: Generations (1994),1,0.1,1.0,1.0,1.0,1.0,"Clear and Present Danger (1994) | Die Hard 2 (1990) | Army of Darkness (1993) | Lost World: Jurassic Park, The (1997) | GoldenEye (1995) | Abyss, The (1989) | In the Line of Fire (1993) | Long Kiss Goodnight, The (1996) | Dave (1993) | Cape Fear (1991)",Clear and Present Danger (1994),0.4645 | 0.4517 | 0.3497 | 0.3041 | 0.2550 | 0.2107 | 0.2105 | 0.1905 | 0.1717 | 0.1620,8,1,proposed_dual_expfam
393,Mrs. Doubtfire (1993),3,0.2,0.6666666666666666,0.6508205185601091,0.4666666666666666,1.0,"Ghost (1990) | Die Hard 2 (1990) | Highlander (1986) | Cape Fear (1991) | American President, The (1995) | Star Trek VI: The Undiscovered Country (1991) | Star Trek III: The Search for Spock (1984) | GoldenEye (1995) | Everyone Says I Love You (1996) | Emma (1996)","Ghost (1990) | American President, The (1995)",0.7728 | 0.6929 | 0.6799 | 0.4271 | 0.4200 | 0.3385 | 0.2289 | 0.1824 | 0.1565 | 0.1345,8,1,proposed_dual_expfam
402,Ghost (1990),4,0.4,1.0,0.8773497378596238,0.7048611111111112,1.0,"Mrs. Doubtfire (1993) | While You Were Sleeping (1995) | Mary Poppins (1964) | Star Trek VI: The Undiscovered Country (1991) | Glory (1989) | Cape Fear (1991) | Highlander (1986) | Star Trek III: The Search for Spock (1984) | Client, The (1994) | In the Line of Fire (1993)","Mrs. Doubtfire (1993) | While You Were Sleeping (1995) | Star Trek III: The Search for Spock (1984) | Client, The (1994)",0.7728 | 0.6283 | 0.4958 | 0.4370 | 0.3540 | 0.3159 | 0.3037 | 0.2980 | 0.2814 | 0.2116,8,1,proposed_dual_expfam
419,Mary Poppins (1964),3,0.1,0.3333333333333333,0.20210734650054757,0.08333333333333333,1.0,"Ghost (1990) | Pretty Woman (1990) | Dave (1993) | American President, The (1995) | Die Hard 2 (1990) | Emma (1996) | Client, The (1994) | Clear and Present Danger (1994) | Much Ado About Nothing (1993) | Gandhi (1982)","American President, The (1995)",0.4958 | 0.3690 | 0.2099 | 0.1840 | 0.1387 | 0.1353 | 0.1096 | 0.1092 | 0.1033 | 0.0819,8,1,proposed_dual_expfam
431,Highlander (1986),4,0.1,0.25,0.24630238874073,0.125,1.0,"Dave (1993) | Pretty Woman (1990) | Mrs. Doubtfire (1993) | Mask, The (1994) | While You Were Sleeping (1995) | American President, The (1995) | Ghost (1990) | Nightmare on Elm Street, A (1984) | Long Kiss Goodnight, The (1996) | Carrie (1976)",Pretty Woman (1990),0.8739 | 0.7679 | 0.6799 | 0.4711 | 0.3770 | 0.3512 | 0.3037 | 0.2304 | 0.2255 | 0.1928,8,1,proposed_dual_expfam
443,"Birds, The (1963)",4,0.0,0.0,0.0,0.0,0.0,"Annie Hall (1977) | Young Frankenstein (1974) | Bram Stoker's Dracula (1992) | Army of Darkness (1993) | Grease (1978) | Lost World: Jurassic Park, The (1997) | Frighteners, The (1996) | Ghost (1990) | Star Trek VI: The Undiscovered Country (1991) | Star Trek III: The Search for Spock (1984)",,0.6155 | 0.3558 | 0.2478 | 0.2240 | 0.2228 | 0.2047 | 0.1629 | 0.1385 | 0.1368 | 0.1257,8,1,proposed_dual_expfam
447,Carrie (1976),1,0.1,1.0,0.6309297535714575,0.5,1.0,"Mask, The (1994) | Star Trek IV: The Voyage Home (1986) | Army of Darkness (1993) | Interview with the Vampire (1994) | Highlander (1986) | Die Hard 2 (1990) | Crimson Tide (1995) | Ghost (1990) | Frighteners, The (1996) | Sneakers (1992)",Star Trek IV: The Voyage Home (1986),0.2969 | 0.2571 | 0.2569 | 0.2386 | 0.1928 | 0.1652 | 0.1651 | 0.1351 | 0.1343 | 0.1122,8,1,proposed_dual_expfam
449,Star Trek: The Motion Picture (1979),1,0.1,1.0,0.38685280723454163,0.2,1.0,"Die Hard 2 (1990) | GoldenEye (1995) | Clear and Present Danger (1994) | Grease (1978) | Star Trek III: The Search for Spock (1984) | Army of Darkness (1993) | Lost World: Jurassic Park, The (1997) | Pretty Woman (1990) | Dave (1993) | Star Trek: Generations (1994)",Star Trek III: The Search for Spock (1984),0.4168 | 0.3003 | 0.2178 | 0.1952 | 0.1902 | 0.1790 | 0.1532 | 0.1341 | 0.1191 | 0.1176,8,1,proposed_dual_expfam
451,Grease (1978),1,0.1,1.0,0.6309297535714575,0.5,1.0,"Star Trek IV: The Voyage Home (1986) | Die Hard 2 (1990) | Cape Fear (1991) | GoldenEye (1995) | Army of Darkness (1993) | Star Trek III: The Search for Spock (1984) | Birds, The (1963) | Nightmare on Elm Street, A (1984) | Star Trek: The Motion Picture (1979) | Star Trek VI: The Undiscovered Country (1991)",Die Hard 2 (1990),0.5956 | 0.5783 | 0.5521 | 0.4827 | 0.3165 | 0.2463 | 0.2228 | 0.1967 | 0.1952 | 0.1861,8,1,proposed_dual_expfam
474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),1,0.1,1.0,1.0,1.0,1.0,"Chinatown (1974) | Six Degrees of Separation (1993) | Vertigo (1958) | Arsenic and Old Lace (1944) | Birds, The (1963) | Young Frankenstein (1974) | Midnight in the Garden of Good and Evil (1997) | Nightmare on Elm Street, A (1984) | Kiss the Girls (1997) | Lone Star (1996)",Chinatown (1974),0.7537 | 0.4131 | 0.4078 | 0.1793 | 0.0820 | 0.0762 | 0.0695 | 0.0558 | 0.0499 | 0.0425,8,1,proposed_dual_expfam
479,Vertigo (1958),1,0.1,1.0,0.6309297535714575,0.5,1.0,"Primal Fear (1996) | Big Sleep, The (1946) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Face/Off (1997) | Devil's Advocate, The (1997) | Taxi Driver (1976) | Fifth Element, The (1997) | Lawrence of Arabia (1962) | Arsenic and Old Lace (1944) | Alien 3 (1992)","Big Sleep, The (1946)",0.9121 | 0.8845 | 0.4078 | 0.3788 | 0.2863 | 0.2832 | 0.2150 | 0.1939 | 0.1927 | 0.1914,8,1,proposed_dual_expfam
480,North by Northwest (1959),1,0.1,1.0,0.6309297535714575,0.5,1.0,"Primal Fear (1996) | African Queen, The (1951) | Six Degrees of Separation (1993) | Annie Hall (1977) | Midnight in the Garden of Good and Evil (1997) | Lawrence of Arabia (1962) | This Is Spinal Tap (1984) | Good Will Hunting (1997) | Event Horizon (1997) | Basic Instinct (1992)","African Queen, The (1951)",0.3142 | 0.2275 | 0.1498 | 0.1360 | 0.1076 | 0.0851 | 0.0655 | 0.0650 | 0.0625 | 0.0571,8,1,proposed_dual_expfam
484,"Maltese Falcon, The (1941)",2,0.2,1.0,0.9197207891481876,0.8333333333333333,1.0,"African Queen, The (1951) | Primal Fear (1996) | Annie Hall (1977) | Midnight in the Garden of Good and Evil (1997) | Taxi Driver (1976) | Six Degrees of Separation (1993) | Nightmare on Elm Street, A (1984) | Fifth Element, The (1997) | Bram Stoker's Dracula (1992) | Basic Instinct (1992)","African Queen, The (1951) | Annie Hall (1977)",0.4619 | 0.3635 | 0.2907 | 0.1833 | 0.1610 | 0.1372 | 0.0960 | 0.0723 | 0.0718 | 0.0622,8,1,proposed_dual_expfam
498,"African Queen, The (1951)",3,0.3,1.0,0.5723986829443736,0.37777777777777777,1.0,"Taxi Driver (1976) | Annie Hall (1977) | Maltese Falcon, The (1941) | North by Northwest (1959) | Much Ado About Nothing (1993) | Primal Fear (1996) | Bram Stoker's Dracula (1992) | Young Frankenstein (1974) | Glory (1989) | Gone with the Wind (1939)","Maltese Falcon, The (1941) | North by Northwest (1959) | Gone with the Wind (1939)",0.6704 | 0.6476 | 0.4619 | 0.2275 | 0.1944 | 0.0869 | 0.0837 | 0.0744 | 0.0705 | 0.0640,8,1,proposed_dual_expfam
514,Annie Hall (1977),3,0.2,0.6666666666666666,0.41618115554873086,0.24444444444444446,1.0,"African Queen, The (1951) | Birds, The (1963) | Citizen Kane (1941) | Interview with the Vampire (1994) | Maltese Falcon, The (1941) | Lawrence of Arabia (1962) | Midnight in the Garden of Good and Evil (1997) | Young Frankenstein (1974) | Nightmare on Elm Street, A (1984) | North by Northwest (1959)","Citizen Kane (1941) | Maltese Falcon, The (1941)",0.6476 | 0.6155 | 0.5510 | 0.4975 | 0.2907 | 0.2574 | 0.2072 | 0.1919 | 0.1903 | 0.1360,8,1,proposed_dual_expfam
525,"Big Sleep, The (1946)",2,0.1,0.5,0.6131471927654584,0.5,1.0,Vertigo (1958) | Six Degrees of Separation (1993) | Primal Fear (1996) | Midnight in the Garden of Good and Evil (1997) | Much Ado About Nothing (1993) | Alien 3 (1992) | Gone with the Wind (1939) | Event Horizon (1997) | Kiss the Girls (1997) | Good Will Hunting (1997),Vertigo (1958),0.8845 | 0.6102 | 0.1890 | 0.1818 | 0.0809 | 0.0549 | 0.0477 | 0.0407 | 0.0368 | 0.0328,8,1,proposed_dual_expfam
527,Gandhi (1982),1,0.0,0.0,0.0,0.0,0.0,"Pretty Woman (1990) | Clear and Present Danger (1994) | Die Hard 2 (1990) | American President, The (1995) | Star Trek VI: The Undiscovered Country (1991) | Ghost (1990) | Stargate (1994) | Sneakers (1992) | G.I. Jane (1997) | Gattaca (1997)",,0.3413 | 0.2950 | 0.2110 | 0.1945 | 0.1823 | 0.1750 | 0.1364 | 0.1265 | 0.1055 | 0.1051,8,1,proposed_dual_expfam
559,Interview with the Vampire (1994),3,0.2,0.6666666666666666,0.37590633587120725,0.1851851851851852,1.0,"Annie Hall (1977) | Carrie (1976) | Abyss, The (1989) | Glory (1989) | Piano, The (1993) | Crimson Tide (1995) | Mask, The (1994) | Professional, The (1994) | Cape Fear (1991) | Frighteners, The (1996)","Abyss, The (1989) | Cape Fear (1991)",0.4975 | 0.2386 | 0.2068 | 0.1718 | 0.1020 | 0.0857 | 0.0819 | 0.0786 | 0.0720 | 0.0701,8,1,proposed_dual_expfam
566,Clear and Present Danger (1994),4,0.4,1.0,0.9709286432396583,0.9166666666666666,1.0,"Star Trek IV: The Voyage Home (1986) | Dave (1993) | Star Trek: Generations (1994) | Glory (1989) | Long Kiss Goodnight, The (1996) | Mask, The (1994) | Lost World: Jurassic Park, The (1997) | Gandhi (1982) | Stargate (1994) | Star Trek: The Motion Picture (1979)","Star Trek IV: The Voyage Home (1986) | Dave (1993) | Star Trek: Generations (1994) | Mask, The (1994)",0.9237 | 0.6270 | 0.4645 | 0.4570 | 0.3971 | 0.3336 | 0.3225 | 0.2950 | 0.2556 | 0.2178,8,1,proposed_dual_expfam
591,Primal Fear (1996),2,0.0,0.0,0.0,0.0,0.0,"Vertigo (1958) | Maltese Falcon, The (1941) | North by Northwest (1959) | Face/Off (1997) | Chinatown (1974) | Absolute Power (1997) | Good Will Hunting (1997) | Basic Instinct (1992) | Mystery Science Theater 3000: The Movie (1996) | Big Sleep, The (1946)",,0.9121 | 0.3635 | 0.3142 | 0.2962 | 0.2845 | 0.2279 | 0.2170 | 0.2103 | 0.1955 | 0.1890,8,1,proposed_dual_expfam
628,Sleepers (1996),1,0.1,1.0,0.43067655807339306,0.25,1.0,"Mystery Science Theater 3000: The Movie (1996) | Pretty Woman (1990) | Clear and Present Danger (1994) | Primal Fear (1996) | Everyone Says I Love You (1996) | Donnie Brasco (1997) | My Best Friend's Wedding (1997) | Nutty Professor, The (1996) | Glory (1989) | Cop Land (1997)",Primal Fear (1996),0.3179 | 0.2743 | 0.1876 | 0.1858 | 0.1402 | 0.1334 | 0.1331 | 0.1217 | 0.1025 | 0.0931,8,1,proposed_dual_expfam
651,Glory (1989),1,0.0,0.0,0.0,0.0,0.0,"Clear and Present Danger (1994) | Ghost (1990) | Pretty Woman (1990) | Sneakers (1992) | Die Hard 2 (1990) | In the Line of Fire (1993) | Interview with the Vampire (1994) | Crimson Tide (1995) | Mask, The (1994) | Birds, The (1963)",,0.4570 | 0.3540 | 0.3258 | 0.2811 | 0.1825 | 0.1784 | 0.1718 | 0.1585 | 0.1368 | 0.1067,8,1,proposed_dual_expfam
654,Chinatown (1974),2,0.2,1.0,0.7977228895450266,0.6111111111111112,1.0,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Primal Fear (1996) | Midnight in the Garden of Good and Evil (1997) | Gone with the Wind (1939) | Much Ado About Nothing (1993) | Nightmare on Elm Street, A (1984) | Basic Instinct (1992) | Event Horizon (1997) | Birds, The (1963) | Good Will Hunting (1997)","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Birds, The (1963)",0.7537 | 0.2845 | 0.2572 | 0.0969 | 0.0664 | 0.0658 | 0.0614 | 0.0587 | 0.0353 | 0.0340,8,1,proposed_dual_expfam
659,Arsenic and Old Lace (1944),1,0.0,0.0,0.0,0.0,0.0,"Event Horizon (1997) | Batman Returns (1992) | Die Hard 2 (1990) | Vertigo (1958) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Postino, Il (1994) | This Is Spinal Tap (1984) | Apt Pupil (1998) | Mrs. Doubtfire (1993) | Gattaca (1997)",,0.2726 | 0.2606 | 0.2085 | 0.1927 | 0.1793 | 0.1744 | 0.1471 | 0.1223 | 0.1127 | 0.0881,8,1,proposed_dual_expfam
685,Executive Decision (1996),1,0.0,0.0,0.0,0.0,0.0,"Pretty Woman (1990) | Con Air (1997) | Devil's Advocate, The (1997) | Everyone Says I Love You (1996) | Absolute Power (1997) | Grosse Pointe Blank (1997) | My Best Friend's Wedding (1997) | Donnie Brasco (1997) | Mrs. Doubtfire (1993) | Highlander (1986)",,0.1875 | 0.1445 | 0.1350 | 0.1194 | 0.1169 | 0.1031 | 0.0985 | 0.0933 | 0.0817 | 0.0708,8,1,proposed_dual_expfam
692,"American President, The (1995)",6,0.5,0.8333333333333334,0.8270966332020971,0.673611111111111,1.0,"Mrs. Doubtfire (1993) | Sneakers (1992) | Highlander (1986) | GoldenEye (1995) | Star Trek III: The Search for Spock (1984) | Crimson Tide (1995) | Gandhi (1982) | Mary Poppins (1964) | Mask, The (1994) | Long Kiss Goodnight, The (1996)",Mrs. Doubtfire (1993) | Sneakers (1992) | GoldenEye (1995) | Crimson Tide (1995) | Mary Poppins (1964),0.4200 | 0.3822 | 0.3512 | 0.3154 | 0.2937 | 0.2106 | 0.1945 | 0.1840 | 0.1336 | 0.1145,8,1,proposed_dual_expfam
732,Dave (1993),6,0.4,0.6666666666666666,0.5670738205908158,0.4055555555555555,1.0,"Highlander (1986) | Die Hard 2 (1990) | Pretty Woman (1990) | Cape Fear (1991) | Clear and Present Danger (1994) | Army of Darkness (1993) | Star Trek III: The Search for Spock (1984) | Nightmare on Elm Street, A (1984) | Abyss, The (1989) | Mary Poppins (1964)",Die Hard 2 (1990) | Pretty Woman (1990) | Clear and Present Danger (1994) | Army of Darkness (1993),0.8739 | 0.8716 | 0.8075 | 0.7747 | 0.6270 | 0.3897 | 0.3387 | 0.2849 | 0.2285 | 0.2099,8,1,proposed_dual_expfam
739,Pretty Woman (1990),5,0.4,0.8,0.8539316501572937,0.76,1.0,"Dave (1993) | Die Hard 2 (1990) | Highlander (1986) | Long Kiss Goodnight, The (1996) | Star Trek III: The Search for Spock (1984) | Mary Poppins (1964) | Gandhi (1982) | Glory (1989) | Sleepers (1996) | GoldenEye (1995)",Dave (1993) | Die Hard 2 (1990) | Highlander (1986) | Star Trek III: The Search for Spock (1984),0.8075 | 0.7857 | 0.7679 | 0.6511 | 0.5098 | 0.3690 | 0.3413 | 0.3258 | 0.2743 | 0.2622,8,1,proposed_dual_expfam
1016,Con Air (1997),1,0.1,1.0,0.31546487678572877,0.125,1.0,"Devil's Advocate, The (1997) | Reservoir Dogs (1992) | Alien: Resurrection (1997) | Grosse Pointe Blank (1997) | Executive Decision (1996) | Cop Land (1997) | Tomorrow Never Dies (1997) | Long Kiss Goodnight, The (1996) | Frighteners, The (1996) | I Know What You Did Last Summer (1997)","Long Kiss Goodnight, The (1996)",0.8684 | 0.1773 | 0.1545 | 0.1499 | 0.1445 | 0.1444 | 0.1300 | 0.1114 | 0.1004 | 0.0803,8,1,proposed_dual_expfam
1101,Six Degrees of Separation (1993),1,0.0,0.0,0.0,0.0,0.0,"Big Sleep, The (1946) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Citizen Kane (1941) | Lawrence of Arabia (1962) | North by Northwest (1959) | Vertigo (1958) | Maltese Falcon, The (1941) | Midnight in the Garden of Good and Evil (1997) | Kiss the Girls (1997) | Lone Star (1996)",,0.6102 | 0.4131 | 0.2493 | 0.2135 | 0.1498 | 0.1404 | 0.1372 | 0.1090 | 0.0893 | 0.0644,8,1,proposed_dual_expfam
2,GoldenEye (1995),5,0.5,1.0,0.7195284669516134,0.5587301587301587,1.0,"Cape Fear (1991) | In the Line of Fire (1993) | American President, The (1995) | Client, The (1994) | Abyss, The (1989) | Army of Darkness (1993) | Star Trek III: The Search for Spock (1984) | Pretty Woman (1990) | Dave (1993) | Basic Instinct (1992)","In the Line of Fire (1993) | American President, The (1995) | Army of Darkness (1993) | Star Trek III: The Search for Spock (1984) | Dave (1993)",0.8633 | 0.7535 | 0.5679 | 0.4374 | 0.4115 | 0.3833 | 0.3787 | 0.3429 | 0.3360 | 0.3296,8,2,proposed_dual_expfam
13,Mighty Aphrodite (1995),1,0.0,0.0,0.0,0.0,0.0,"Grosse Pointe Blank (1997) | Annie Hall (1977) | Midnight in the Garden of Good and Evil (1997) | Boogie Nights (1997) | Fifth Element, The (1997) | Piano, The (1993) | Postino, Il (1994) | Much Ado About Nothing (1993) | Citizen Kane (1941) | Big Sleep, The (1946)",,0.1778 | 0.1350 | 0.1241 | 0.0978 | 0.0966 | 0.0730 | 0.0606 | 0.0578 | 0.0572 | 0.0521,8,2,proposed_dual_expfam
24,Rumble in the Bronx (1995),2,0.0,0.0,0.0,0.0,0.0,"Frighteners, The (1996) | Midnight in the Garden of Good and Evil (1997) | Carrie (1976) | Grosse Pointe Blank (1997) | Star Trek VI: The Undiscovered Country (1991) | Net, The (1995) | Star Trek: The Motion Picture (1979) | Nightmare on Elm Street, A (1984) | Batman Returns (1992) | Scream 2 (1997)",,0.1311 | 0.1101 | 0.0780 | 0.0667 | 0.0535 | 0.0493 | 0.0480 | 0.0452 | 0.0443 | 0.0436,8,2,proposed_dual_expfam
31,Crimson Tide (1995),6,0.4,0.6666666666666666,0.4567029851550496,0.26031746031746034,1.0,"Gone with the Wind (1939) | Mrs. Doubtfire (1993) | Dave (1993) | Tomorrow Never Dies (1997) | Ghost (1990) | Glory (1989) | Cape Fear (1991) | Apt Pupil (1998) | Lost World: Jurassic Park, The (1997) | Highlander (1986)",Dave (1993) | Ghost (1990) | Cape Fear (1991) | Highlander (1986),0.8210 | 0.6235 | 0.6102 | 0.6008 | 0.5922 | 0.5217 | 0.2109 | 0.2046 | 0.1858 | 0.1643,8,2,proposed_dual_expfam
55,"Professional, The (1994)",1,0.0,0.0,0.0,0.0,0.0,"Abyss, The (1989) | Clear and Present Danger (1994) | Young Frankenstein (1974) | Cape Fear (1991) | Interview with the Vampire (1994) | Sneakers (1992) | Highlander (1986) | Star Trek VI: The Undiscovered Country (1991) | Mask, The (1994) | Ghost (1990)",,0.1497 | 0.1405 | 0.1350 | 0.1328 | 0.1281 | 0.0902 | 0.0890 | 0.0885 | 0.0877 | 0.0797,8,2,proposed_dual_expfam
66,While You Were Sleeping (1995),4,0.3,0.75,0.5085097626218706,0.3020833333333333,1.0,"Client, The (1994) | Pretty Woman (1990) | Sneakers (1992) | Basic Instinct (1992) | In the Line of Fire (1993) | Mrs. Doubtfire (1993) | Gone with the Wind (1939) | Die Hard 2 (1990) | Highlander (1986) | Arsenic and Old Lace (1944)",Pretty Woman (1990) | Mrs. Doubtfire (1993) | Die Hard 2 (1990),0.3182 | 0.2566 | 0.2222 | 0.2006 | 0.1964 | 0.1699 | 0.1406 | 0.1342 | 0.1306 | 0.1012,8,2,proposed_dual_expfam
72,"Mask, The (1994)",1,0.0,0.0,0.0,0.0,0.0,"Highlander (1986) | Star Trek VI: The Undiscovered Country (1991) | Sneakers (1992) | Army of Darkness (1993) | American President, The (1995) | Interview with the Vampire (1994) | GoldenEye (1995) | Die Hard 2 (1990) | Star Trek: The Motion Picture (1979) | Tin Cup (1996)",,0.4324 | 0.3999 | 0.2522 | 0.2345 | 0.2337 | 0.2108 | 0.1997 | 0.1822 | 0.1607 | 0.1603,8,2,proposed_dual_expfam
